Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
Renox Men Briefs 100% cotton (Pack of 5) Color may change,"men, men > Men Jewellery","Name:Renox Men Briefs 100% cotton (Pack of 5) Color may change Fabric:Cotton Color:Multicolor Occasion:Casual Pattern:Solid Net Quantity (N):5 RENOX FRENCHIE (C CUT OR V SHAPE )IS MADE FROM 100% COTTON WHICH GIVES YOU COMFORTABLE FEEL FOR WHOLE DAY / ELSATIC BAND IS ULTRA SOFT /PACK OF 5 XS, S, M, L, XL, XXL",302,"['XS', 'S', 'M', 'L', 'XL']",Renox_Men_Briefs_100%_cotton_(Pack_of_5)_Color_may_image_1.jpg,Renox_Men_Briefs_100%_cotton_(Pack_of_5)_Color_may_image_2.jpg,Renox_Men_Briefs_100%_cotton_(Pack_of_5)_Color_may_image_3.jpg,Renox_Men_Briefs_100%_cotton_(Pack_of_5)_Color_may_image_4.jpg,https://www.meesho.com/renox-men-briefs-100-cotton-pack-of-5-color-may-change/p/vbe8w
35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students (COMBO 2 PICE),"men, men > Men Jewellery","Name:35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students (COMBO 2 PICE) Material:Polyester Net Quantity (N):2 Free Size (Length Size:29 cm, Width Size: 14 cm, Height Size: 38 cm) ",522,['L'],35_L_Casual_Waterproof_Laptop_Bag_Backpack_for_Men_image_1.jpg,35_L_Casual_Waterproof_Laptop_Bag_Backpack_for_Men_image_2.jpg,35_L_Casual_Waterproof_Laptop_Bag_Backpack_for_Men_image_3.jpg,35_L_Casual_Waterproof_Laptop_Bag_Backpack_for_Men_image_4.jpg,https://www.meesho.com/35-l-casual-waterproof-laptop-bagbackpack-for-men-women-boys-girlsoffice-school-college-teens-students-combo-2-pice/p/58o6i0
Imported Formal Shirts For Mens,"men, men > Shirts","Name:Imported Formal Shirts For Mens Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 M (Chest Size:39 in, Length Size: 27 in) L (Chest Size:41 in, Length Size: 28 in) XL (Chest Size:43 in, Length Size: 29 in) XXL Care Instructions:Machine Wash Cold With Like Colors, Gentle Cycle, Only Non-Chlorine Bleach When Needed, Tumble Dry Low, Warm Iron If Needed  Fit Type:Regular Fit  Material - Cotton  Regular fit and Full sleeve shirt  Collar style - Classic collar; Cuff style - Single cuff  Pattern - Printed Men’s Formal Shirt  Contrast button hole thread for smart look",345,"['M', 'L', 'XL']",Imported_Formal_Shirts_For_Mens_image_1.jpg,,,,https://www.meesho.com/imported-formal-shirts-for-mens/p/50t3wg
Unisex Lightweight 40 litres Travel Duffel Bag with Two Wheels,men,"Name:Unisex Lightweight 40 litres Travel Duffel Bag with Two Wheels Product Name:Unisex Lightweight 40 litres Travel Duffel Bag with Two Wheels Material:Polyester Type:Travel No. Of Compartments:1 Product Height:10 Cm Product Length:28 Cm Product Width:18 Cm Print Or Pattern Type:Brand Logo Net Quantity (N):1 Utility - Ideal as Travel bags - great in place of a suitcase - excellent size for storing all type of clothes - can be used while going all types of vacation., Number of Wheels:2, Main Compartments: 1, Easy access pockets Comes handy, Laptop Compatibility: No, Handle Type: Double Handle, Strap Type: Adjustable ",490,['Free Size'],Unisex_Lightweight_40_litres_Travel_Duffel_Bag_wit_image_1.jpg,Unisex_Lightweight_40_litres_Travel_Duffel_Bag_wit_image_2.jpg,Unisex_Lightweight_40_litres_Travel_Duffel_Bag_wit_image_3.jpg,Unisex_Lightweight_40_litres_Travel_Duffel_Bag_wit_image_4.jpg,https://www.meesho.com/unisex-lightweight-40-litres-travel-duffel-bag-with-two-wheels/p/xu1fd
hmxt analog men's watch,men,Name:hmxt analog men's watch Strap Material:Faux Leather/Leatherette Case:The Goal Case/Bezel Material:Alloy Clasp Type:Buckle Date Display:Yes Dial Design:Solid Dial Shape:Round Display Type:Analog Dual Time:No Gps:No Light:No Mechanism:Quartz Power Source:Battery Powered Scratch Resistant:No Shock Resistance:No Water Resistance:No Net Quantity (N):1 hmxt analog men's watch Free Size (Dial Diameter Size:52 mm) ,299,['Free Size'],hmxt_analog_men's_watch_image_1.jpg,hmxt_analog_men's_watch_image_2.jpg,hmxt_analog_men's_watch_image_3.jpg,hmxt_analog_men's_watch_image_4.jpg,https://www.meesho.com/hmxt-analog-mens-watch/p/1txz0i
SPINOZA STL-21043 WORKING DAY AND DATE steel chain strap Watch,men,Name:SPINOZA STL-21043 WORKING DAY AND DATE steel chain strap Watch Strap Material:Stainless Steel Case:Asymmetric Case/Bezel Material:Alloy Clasp Type:Stainless Steel Buckle Date Display:Yes Dial Design:Brand Logo Dial Shape:Round Display Type:Analog Dual Time:No Gps:No Light:No Mechanism:Quartz Power Source:Battery Powered Scratch Resistant:No Shock Resistance:No Water Resistance:No Net Quantity (N):1 Free Size,254,['Free Size'],SPINOZA_STL-21043_WORKING_DAY_AND_DATE_steel_chain_image_1.jpg,SPINOZA_STL-21043_WORKING_DAY_AND_DATE_steel_chain_image_2.jpg,SPINOZA_STL-21043_WORKING_DAY_AND_DATE_steel_chain_image_3.jpg,SPINOZA_STL-21043_WORKING_DAY_AND_DATE_steel_chain_image_4.jpg,https://www.meesho.com/spinoza-stl-21043-working-day-and-date-steel-chain-strap-watch/p/1zendr
LIMESTONE Trendy Men Watches,"men, men > Analog Watches",Name:LIMESTONE Trendy Men Watches Strap Material:Faux Leather/Leatherette Display Type:Chronograph/ Multifunctional Size:Free Size Net Quantity (N):1  Brown Day and Date Functioning Check Pattern Strap Quartz,297,['Free Size'],LIMESTONE_Trendy_Men_Watches_image_1.jpg,LIMESTONE_Trendy_Men_Watches_image_2.jpg,LIMESTONE_Trendy_Men_Watches_image_3.jpg,LIMESTONE_Trendy_Men_Watches_image_4.jpg,https://www.meesho.com/limestone-trendy-men-watches/p/rvrv4
avenger style watch with king bracelet combo of 2 for boys & mens,men,Name:avenger style watch with king bracelet combo of 2 for boys & mens Strap Material:Pu Clasp Type:Buckle Date Display:No Dial Design:Solid Dial Shape:Round Display Type:Analog Dual Time:No Mechanism:Quartz Power Source:Original Battery And Button Water Resistance:No Add On:Bracelets Net Quantity (N):1 Free Size,76,['Free Size'],avenger_style_watch_with_king_bracelet_combo_of_2__image_1.jpg,avenger_style_watch_with_king_bracelet_combo_of_2__image_2.jpg,avenger_style_watch_with_king_bracelet_combo_of_2__image_3.jpg,,https://www.meesho.com/avenger-style-watch-with-king-bracelet-combo-of-2-for-boys-mens/p/56l1vl
Men Boxer Briefs - Pack of 5,"men, men > Men Jewellery","Name:Men Boxer Briefs - Pack of 5 Fabric:Cotton Color:Blue Occasion:Casual Pattern:Self-Design Net Quantity (N):5 Underwear is made of high quality cotton and soft Durable waistband Elastic. Soft and skin-friendly material keeps your boy relaxed and comfortable. Waistband elasticity is very good, which can be suitable for more stature of kids. After you do a lot of exercises, the waistband will stay in place and will not fall down. The design is not only beautiful, but also provides enough breathable space and healthy development in the growing period for boys. Underwear backs with meticulous design gives boys a better wearing experience, allowing them to perform activities without a sense of restraint. XS, S, M, L",375,"['XS', 'S', 'M', 'L']",Men_Boxer_Briefs_-_Pack_of_5_image_1.jpg,Men_Boxer_Briefs_-_Pack_of_5_image_2.jpg,Men_Boxer_Briefs_-_Pack_of_5_image_3.jpg,Men_Boxer_Briefs_-_Pack_of_5_image_4.jpg,https://www.meesho.com/men-boxer-briefs-pack-of-5/p/30qmnk
Fancy Trendy Men Belts,"men, men > Men Jewellery",Name:Fancy Trendy Men Belts Material:Faux Leather/Leatherette Pattern:Textured Net Quantity (N):1 26 (Waist Size:26 in) 28 (Waist Size:28 in) 30 (Waist Size:30 in) 32 (Waist Size:32 in) 34 (Waist Size:34 in) 36 (Waist Size:36 in) 38 (Waist Size:38 in) 40 (Waist Size:40 in) 42 (Waist Size:42 in) 44 (Waist Size:44 in) ,146,['Free Size'],Fancy_Trendy_Men_Belts_image_1.jpg,Fancy_Trendy_Men_Belts_image_2.jpg,Fancy_Trendy_Men_Belts_image_3.jpg,Fancy_Trendy_Men_Belts_image_4.jpg,https://www.meesho.com/fancy-trendy-men-belts/p/4gugls
Greciilooks Men's Stylised Top & Bottom Sets Pack 2,"men, men > Dupatta Sets","Name:Greciilooks Men's Stylised Top & Bottom Sets Pack 2 Top Fabric:Acrylic Bottom Fabric:Acrylic Top Type:T-Shirt Bottom Type:Shorts Sleeve Length:Short Sleeves Top Pattern:Checked Bottom Pattern:Checked Net Quantity (N):2 Care Instructions:Hand Wash Only Fit Type:Regular Side Pockets:The Shorts with Two Large Deep Pockets Offer More Space to Carry Your Phone, Wallet, or Any Other Belongings Which Keep Your Hands Free. Occasion:Mens & Women Pajama Set || Designs Casual Look || Short Sleeve || Shorts Pajamas Set || Sleep Short Set || Mens Pajama Shorts Set || Mens Lounge Wear || Short Pajamas Set || Everyday Wear Summer Beach Fashion Floral Print Two Piece Sets, Short Sleeve Shirt and Printed Shorts Suits Casual Unisex Outfit Half Sleeve Fit T-Shirt and Shorts, Printed Casual Sleepwear & Lounge Wear Nightdress Pajama Set & Night Suits Set Fit Type:Regular Fit || Pattern : Printed | Sleeve Type: Half Sleeve || Pockets Type : Two Side Pockets || Notched || Fabric : Rayon || Package Contain : 1 T-Shirt & 1 Shorts Combo XS (Top Chest Size:34 in, Top Length Size: 22 in, Bottom Waist Size: 26 in, Bottom Length Size: 18 in) S (Top Chest Size:36 in, Top Length Size: 22 in, Bottom Waist Size: 28 in, Bottom Length Size: 18 in) M (Top Chest Size:38 in, Top Length Size: 22 in, Bottom Waist Size: 30 in, Bottom Length Size: 18 in) L (Top Chest Size:40 in, Top Length Size: 22 in, Bottom Waist Size: 32 in, Bottom Length Size: 18 in) XL (Top Chest Size:42 in, Top Length Size: 22 in, Bottom Waist Size: 34 in, Bottom Length Size: 18 in) XXL (Top Chest Size:44 in, Top Length Size: 22 in, Bottom Waist Size: 36 in, Bottom Length Size: 18 in) ",526,"['XS', 'S', 'M', 'L', 'XL']",Greciilooks_Men's_Stylised_Top___Bottom_Sets_Pack__image_1.jpg,Greciilooks_Men's_Stylised_Top___Bottom_Sets_Pack__image_2.jpg,,,https://www.meesho.com/greciilooks-mens-stylised-top-bottom-sets-pack-2/p/4zgoi9
Fancy Unique Men Belts,"men, men > Men Jewellery","Name:Fancy Unique Men Belts Material:Synthetic Pattern:Solid Net Quantity (N):1 28 (Waist Size:28 in) 30 (Waist Size:30 in) 32 (Waist Size:32 in) 34 (Waist Size:34 in) 36 (Waist Size:36 in) 38 (Waist Size:38 in) 40 (Waist Size:40 in) 42 (Waist Size:42 in) 44 (Waist Size:44 in)  The Belt is a lighthearted way to add interest to your day to day-dresses and denim. The very medium-slim design has a burnished self textured shade that gives it a unprecedented look itself , so wear the formal semi formal belts like this to the front and buckle to the back for a quirky-chic way to create the waist. Choose from smart black or summery brown shades then head out for your morning coffee. Product specification Hight - depend your waist size",193,['Free Size'],Fancy_Unique_Men_Belts_image_1.jpg,Fancy_Unique_Men_Belts_image_2.jpg,Fancy_Unique_Men_Belts_image_3.jpg,,https://www.meesho.com/fancy-unique-men-belts/p/l4omw
"Jogeshvari Adivasi Herbal Hair Oil 100 ml for Women and Men for Hair Long - Dandruff Remove - Hair Loss Control - Long Hair - Hair Regrowth Hair Oil (100 ml), 100 % Satisfaction, Best Quality, Original Brand Assured PACK 1","men, men > Hair accessories","Name:Jogeshvari Adivasi Herbal Hair Oil 100 ml for Women and Men for Hair Long - Dandruff Remove - Hair Loss Control - Long Hair - Hair Regrowth Hair Oil (100 ml), 100 % Satisfaction, Best Quality, Original Brand Assured PACK 1 Product Name:Jogeshvari Adivasi Herbal Hair Oil 100 ml for Women and Men for Hair Long - Dandruff Remove - Hair Loss Control - Long Hair - Hair Regrowth Hair Oil (100 ml), 100 % Satisfaction, Best Quality, Original Brand Assured PACK 1 Net Quantity (N):1 Flavour:Bhringraj PRODUCT DESCRPTION:Jogeshvari Adivasi Herbal Hair Oil is basically made by pure Adivasi ayurvedic herbs which effectively prevent the hairs fall and help to grow long hairs with no side effect.This Hair Oil is used for Hair Problems like Hair Loss Dandruff Hair Growth Gray Hair New Hair Alopecia Dry Hair Spit Ends Dull Hair Frizzy Hair Use this Oil 2 to 3 times in a week. Used to make your Hair and to control Dandruff Apply the oil 2 to 3 times in a week Before Bath to stop the Dandruff And Healthy long Hair. IT'S CONTAINS 108 type of Herbs, Dashwala, Loliswala, Soapnut, Bahrami, Kasthuri oil, Amla, Aloe Vera, Kadupatti, Mentha, Lavanchy, Olive, Rosemary, Pure Grape Seed, Castor, Jojoba, Coconut, Sesame, Lavender, Red Onion & Small Onion, Curry Leaves & Roots, Hibiscus, Tea tree, Clary Sage, Thyme, Lemongrass, Cedarwood, Roman Chamomile, Geranium, etc...  DIRECTION TO USE: Apply Thoroughly & Deeply hair roots and Leave Over Night for Good Results. Use at least 3 days per week, Better Results ",125,['S'],Jogeshvari_Adivasi_Herbal_Hair_Oil_100_ml_for_Wome_image_1.jpg,Jogeshvari_Adivasi_Herbal_Hair_Oil_100_ml_for_Wome_image_2.jpg,Jogeshvari_Adivasi_Herbal_Hair_Oil_100_ml_for_Wome_image_3.jpg,Jogeshvari_Adivasi_Herbal_Hair_Oil_100_ml_for_Wome_image_4.jpg,https://www.meesho.com/jogeshvari-adivasi-herbal-hair-oil-100-ml-for-women-and-men-for-hair-long-dandruff-remove-hair-loss-control-long-hair-hair-regrowth-hair-oil-100-ml-100-satisfaction-best-quality-original-brand-assured-pack-1/p/19w414
Ekom Men Printed Polo Neck Cotton Blend T-Shirt Pack of 2 - Black & Olive,"men, men > Men Jewellery","Name:Ekom Men Printed Polo Neck Cotton Blend T-Shirt Pack of 2 - Black & Olive Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):2 M (Chest Size:38 in, Length Size: 26 in) L (Chest Size:40 in, Length Size: 27 in) XL (Chest Size:42 in, Length Size: 28 in) XXL (Chest Size:44 in, Length Size: 29 in)  Super combed Cotton matty Rich fabric. Polo neck with half sleeves. All Over Printed Combo polo tshirts for men. Regular fit. Label free for all day comfort.",585,"['M', 'L', 'XL']",Ekom_Men_Printed_Polo_Neck_Cotton_Blend_T-Shirt_Pa_image_1.jpg,Ekom_Men_Printed_Polo_Neck_Cotton_Blend_T-Shirt_Pa_image_2.jpg,Ekom_Men_Printed_Polo_Neck_Cotton_Blend_T-Shirt_Pa_image_3.jpg,,https://www.meesho.com/ekom-men-printed-polo-neck-cotton-blend-t-shirt-pack-of-2-black-olive/p/50rkzd
Trendy attractive Men Formal Shirts,"men, men > Men Jewellery","Name:Trendy attractive Men Formal Shirts Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 S, M (Chest Size:38 in, Length Size: 26 in) L, XL, XXL",351,"['S', 'M', 'L', 'XL']",Trendy_attractive_Men_Formal_Shirts_image_1.jpg,Trendy_attractive_Men_Formal_Shirts_image_2.jpg,Trendy_attractive_Men_Formal_Shirts_image_3.jpg,Trendy_attractive_Men_Formal_Shirts_image_4.jpg,https://www.meesho.com/trendy-attractive-men-formal-shirts/p/26uoh
CASUAL TRACK PANTS COMBO,men,"Name:CASUAL TRACK PANTS COMBO Fabric:Cotton Blend Pattern:Solid Net Quantity (N):3 28 (Waist Size:28 in, Length Size: 37 in) 30 (Waist Size:30 in, Length Size: 38 in) 32 (Waist Size:32 in, Length Size: 39 in) 34 (Waist Size:34 in, Length Size: 40 in) 36 (Waist Size:36 in, Length Size: 41 in) ",510,['Free Size'],CASUAL_TRACK_PANTS_COMBO_image_1.jpg,CASUAL_TRACK_PANTS_COMBO_image_2.jpg,CASUAL_TRACK_PANTS_COMBO_image_3.jpg,CASUAL_TRACK_PANTS_COMBO_image_4.jpg,https://www.meesho.com/casual-track-pants-combo/p/1xtaxx
Damn Good Mens Stripes T-Shirt with Pocket 100% Cotton,men,"Name:Damn Good Mens Stripes T-Shirt with Pocket 100% Cotton Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Striped Net Quantity (N):1 S, M (Chest Size:40 in, Length Size: 28 in) L (Chest Size:42 in, Length Size: 29 in) XL (Chest Size:44 in, Length Size: 30 in) XXL",230,"['S', 'M', 'L', 'XL']",Damn_Good_Mens_Stripes_T-Shirt_with_Pocket_100%_Co_image_1.jpg,Damn_Good_Mens_Stripes_T-Shirt_with_Pocket_100%_Co_image_2.jpg,Damn_Good_Mens_Stripes_T-Shirt_with_Pocket_100%_Co_image_3.jpg,Damn_Good_Mens_Stripes_T-Shirt_with_Pocket_100%_Co_image_4.jpg,https://www.meesho.com/damn-good-mens-stripes-t-shirt-with-pocket-100-cotton/p/27bcv6
Black Printed Thong Flip-flops For Men,"men, men > Men Jewellery",Name:Black Printed Thong Flip-flops For Men Material:Mesh Sole Material:Rubber Fastening & Back Detail:Slip-On Pattern:Printed Multipack:1 is India’s only footwear brand that’s creating a flip flop revolution. IND-6,250,['Free Size'],Black_Printed_Thong_Flip-flops_For_Men_image_1.jpg,Black_Printed_Thong_Flip-flops_For_Men_image_2.jpg,Black_Printed_Thong_Flip-flops_For_Men_image_3.jpg,Black_Printed_Thong_Flip-flops_For_Men_image_4.jpg,https://www.meesho.com/black-printed-thong-flip-flops-for-men/p/d6q79
stylish Casual Sneakers  489 mesh Shoes for Men for Daily use,"men, men > Men Jewellery","Name:stylish Casual Sneakers  489 mesh Shoes for Men for Daily use Material:Mesh Sole Material:Pvc Fastening & Back Detail:Lace-Up IND-6, IND-7, IND-8, IND-9, IND-10 Black comfort stylish Mesh material made shoe and sole is made from Pvc. Sports Shoes , Walking Shoes , Gym & Training Shoes And Sneakers For Men  (Black, Black)",266,['Free Size'],stylish_Casual_Sneakers__489_mesh_Shoes for_Men_fo_image_1.jpg,stylish_Casual_Sneakers__489_mesh_Shoes for_Men_fo_image_2.jpg,stylish_Casual_Sneakers__489_mesh_Shoes for_Men_fo_image_3.jpg,stylish_Casual_Sneakers__489_mesh_Shoes for_Men_fo_image_4.jpg,https://www.meesho.com/stylish-casual-sneakers-489-mesh-shoes-for-men-for-daily-use/p/4l7y30
Almas Brand 100% Original (COMBO PACK  OFFER) Great Fragrance Long-Lasting For Men & Women & Girls (Unisex) 16Ml Floral Attar & Pocket Perfume | Ittar | Ettar | Itar | Etar | Itra | Itras | Attars | Ettars | Ittars | Etars | Itras | Best Perfume Oil | Best Attar |  Dubai Attar | Attar Perfume,"men, men > Hair Oil",Name:Almas Brand 100% Original (COMBO PACK  OFFER) Great Fragrance Long-Lasting For Men & Women & Girls (Unisex) 16Ml Floral Attar & Pocket Perfume | Ittar | Ettar | Itar | Etar | Itra | Itras | Attars | Ettars | Ittars | Etars | Itras | Best Perfume Oil | Best Attar |  Dubai Attar | Attar Perfume Product Name:Almas Brand 100% Original (COMBO PACK  OFFER) Great Fragrance Long-Lasting For Men & Women & Girls (Unisex) 16Ml Floral Attar & Pocket Perfume | Ittar | Ettar | Itar | Etar | Itra | Itras | Attars | Ettars | Ittars | Etars | Itras | Best Perfume Oil | Best Attar |  Dubai Attar | Attar Perfume Flavour:No Flavour Net Quantity (N):2 Almas Brand 100% Original  COMBO OFFER (SANDAL & ATTARFULL) Best Fragrance Long-Lasting High-Quality Floral Attar 16Ml. For (Man & Women & Girls )  Great Quality With Great Smell. Best Attar For Regular Use Or Party Use Too.Very Fresh Feeling After Use. Fragrance Gives Energy To All Our Good Feelings &  Kill All Your Bad Feelings & Switch On Our Good Mood. (100% Free From Alcohol) You Can Use It As A Pocket Perfume (All Skin Tyep) I Assure You That Our Products Are 100% Branded & Original. | Roller Attar | Top Attar | Top Ettar | Top Etar | Top Ittar | Top Itar | Top Itra| Best Attar For Men | Top Attar For Women | Best Attar For Men | Best Attar For Women | Best Ittar For Men | Best Itar For Men | Best Itra For Men | Best Ittar For Women | Best Itar For Women | Best Itra For Women | Best Etar For Men | Best Etar For Women | Itar Perfume | Dubai Attar | Dubai Ettar | Dubai Itar | Dubai Ittar | Dubai Itra | Dubai Attars | Dubai Ettars | Dubai Ittars | Dubai Etars | Dubai Itars | Dubai Itras | Itras | Etars | Best Attars | Best Itars | Best Etars | best Ettar | Best Itras | Top Attars | Top Itars | Top Etars | Top Itras | Top Ettar | Perfume Oil | Almas Perfume | Almas | Almas Attar | Almas Itar | Almas Ittar | Almas Etar | Almas Etra | Almas Ettar | Best Perfume Oil | Best Perfume Oils | Top Perfume Oil | Top Perfume Oils | Best Perfume For Men | Best Perfume For Women | Top Per ,166,['Free Size'],Almas_Brand_100%_Original_(COMBO_PACK__OFFER)_Grea_image_1.jpg,Almas_Brand_100%_Original_(COMBO_PACK__OFFER)_Grea_image_2.jpg,Almas_Brand_100%_Original_(COMBO_PACK__OFFER)_Grea_image_3.jpg,Almas_Brand_100%_Original_(COMBO_PACK__OFFER)_Grea_image_4.jpg,https://www.meesho.com/almas-brand-100-original-combo-pack-offer-great-fragrance-long-lasting-for-men-women-girls-unisex-16ml-floral-attar-pocket-perfume-ittar-ettar-itar-etar-itra-itras-attars-ettars-ittars-etars-itras-best-perfume-oil-best-attar-dubai-attar-attar-perfume/p/2owq0k
"ASHA, MEN'S BRIEF'S (PACK OF 3)",men,"Name:ASHA, MEN'S BRIEF'S (PACK OF 3) Fabric:Cotton Color:Multicolor Occasion:Casual Pattern:Solid Net Quantity (N):3 This product is made up of Super Fast Color Cotton fabric, Modern fit with stylish cut styling, Durable & soft high tech waistband Label for all day comfort. 100% cotton stretchable fabric with Sweat absorbent and odour free qualities will give whole day comfort in today's busy lifestyle. Unique stitching method which prevents riding up S, M, L",244,"['S', 'S', 'S', 'M', 'L']","ASHA,_MEN'S_BRIEF'S_(PACK_OF_3)_image_1.jpg","ASHA,_MEN'S_BRIEF'S_(PACK_OF_3)_image_2.jpg","ASHA,_MEN'S_BRIEF'S_(PACK_OF_3)_image_3.jpg",,https://www.meesho.com/asha-mens-briefs-pack-of-3/p/4jq9v6
TRENDY TRACKPANT & LOWER FOR MEN'S AND BOYS,men,"Name:TRENDY TRACKPANT & LOWER FOR MEN'S AND BOYS Fabric:Cotton Blend Pattern:Solid Net Quantity (N):1 TRENDY TRACKPANT 28 (Waist Size:28 in, Length Size: 36 in) 30 (Waist Size:30 in, Length Size: 38 in) 32 (Waist Size:32 in, Length Size: 40 in) 34 (Waist Size:34 in, Length Size: 42 in) 36 (Waist Size:36 in, Length Size: 43 in) ",240,['S'],TRENDY_TRACKPANT___LOWER_FOR_MEN'S_AND_BOYS_image_1.jpg,TRENDY_TRACKPANT___LOWER_FOR_MEN'S_AND_BOYS_image_2.jpg,,,https://www.meesho.com/trendy-trackpant-lower-for-mens-and-boys/p/5k7hde
waxing powder for hair removal | wax powder | Instant Hair Remover | All Types Skin | Hand | Leg | Face | Underarms | Bikini (Private Part) Area | Men | Women | No Side Effects | Painless | Pure | Herbal | Organic | Natural | Combo,"men, men > Hair accessories","Name:waxing powder for hair removal | wax powder | Instant Hair Remover | All Types Skin | Hand | Leg | Face | Underarms | Bikini (Private Part) Area | Men | Women | No Side Effects | Painless | Pure | Herbal | Organic | Natural | Combo Product Name:waxing powder for hair removal | wax powder | Instant Hair Remover | All Types Skin | Hand | Leg | Face | Underarms | Bikini (Private Part) Area | Men | Women | No Side Effects | Painless | Pure | Herbal | Organic | Natural | Combo Net Quantity (N):1 Capacity:100-200gm Shelf life (Best Before):24 months Flavour:Chocolate Waxing Powder, Wax Powder, Hair Removal Powder, Instant Hair Remover, Waxing Powder for Women, Waxing Powder Herbal, Wax Powder for Hair Removal, Waxing Powder for instant Hair Removal wax powder, Herbal Wax Powder for Hair Removal, Herbal Waxing(Wax) Powder, Skin Whitening & Brightening, 100% Pure, Herbal, Organic, Natural, All Type of Skin Care, Hands, Legs, Underarms, Bikini (Private Part) Area Unisex Adult, Face, Painless, Zero Pain, No Side Effects.  No need to go to beauty parlour for waxing, waste of time and money. Waxing can be painful when the strip is removed from the skin.  Waxing Powder:Make thick flowable paste with water or rose water. Apply with brush or hand fingers. Rest 20 min in normal temperature(Don't use AC). Massage gently and wipe off opposite direction with cotton or normal water. After waxing apply any moisturizer cream.  #waxing #cream #women #wax #instanthairremover #hairremovalpowder #painless #zeropain #alltypesskin #hand #leg #underarms #bikini #privatepart #area #men #nosideeffects #powder #natural #herbal #organic #pure #magical #wholeseller #retail #shopping #sale #bigoffers #WaxingPowder #Hairpack #facepack #naturalproducts #herbalproducts #organicproducts #skincare #ImmunityBooster #eating #facebookpost #amdavad #weightloss #diabetes #business #meesho #memeschallenge #india #kitchengarden #gardening #hairgrowth #Eating #Drinking #Beauty ",152,['Free Size'],waxing_powder_for_hair_removal___wax_powder___Inst_image_1.jpg,waxing_powder_for_hair_removal___wax_powder___Inst_image_2.jpg,waxing_powder_for_hair_removal___wax_powder___Inst_image_3.jpg,waxing_powder_for_hair_removal___wax_powder___Inst_image_4.jpg,https://www.meesho.com/waxing-powder-for-hair-removal-wax-powder-instant-hair-remover-all-types-skin-hand-leg-face-underarms-bikini-private-part-area-men-women-no-side-effects-painless-pure-herbal-organic-natural-combo/p/49w02u
Chavi collection Alluring Men Loafers,"men, men > Men Jewellery","Name:Chavi collection Alluring Men Loafers Material:Polyurethane Sole Material:Polyurethane Fastening:Lace-Ups Net Quantity (N):1 Alluring Men Loafers Name:Alluring Men Loafers Material:Suede Sole Material:Pvc Fastening:Slip On Toe Shape:Round Toe Net Quantity (N):1 IND-6, IND-7, IND-8, IND-9, IND-10 IND-6, IND-7, IND-8, IND-9, IND-10",359,['Free Size'],Chavi_collection_Alluring_Men_Loafers_image_1.jpg,Chavi_collection_Alluring_Men_Loafers_image_2.jpg,Chavi_collection_Alluring_Men_Loafers_image_3.jpg,Chavi_collection_Alluring_Men_Loafers_image_4.jpg,https://www.meesho.com/chavi-collection-alluring-men-loafers/p/51qohn
"Digital Watch Combo (Pack of 2) BUY 1 GET 1 FREE - Most Selling Latest Trending Men and Women watches Best Quality smart Watch Classy Digital Watch Wrist Watch Sports Watch LED Band for Kids, Boys and Girls, Lowest Prices, New Arrival Digital Watches For Boys, LED Band For Kids Under 149","men, men > Analog Watches","Name:Digital Watch Combo (Pack of 2) BUY 1 GET 1 FREE - Most Selling Latest Trending Men and Women watches Best Quality smart Watch Classy Digital Watch Wrist Watch Sports Watch LED Band for Kids, Boys and Girls, Lowest Prices, New Arrival Digital Watches For Boys, LED Band For Kids Under 149 Product Name:Digital Watch Combo (Pack of 2) BUY 1 GET 1 FREE - Most Selling Latest Trending Men and Women watches Best Quality smart Watch Classy Digital Watch Wrist Watch Sports Watch LED Band for Kids, Boys and Girls, Lowest Prices, New Arrival Digital Watches For Boys, LED Band For Kids Under 149 ",153,['Free Size'],Digital_Watch_Combo_(Pack_of_2)_BUY_1_GET_1_FREE_-_image_1.jpg,,,,https://www.meesho.com/digital-watch-combo-pack-of-2-buy-1-get-1-free-most-selling-latest-trending-men-and-women-watches-best-quality-smart-watch-classy-digital-watch-wrist-watch-sports-watch-led-band-for-kids-boys-and-girls-lowest-prices-new-arrival-digital-watches-for-boys-led-band-for-kids-under-149/p/2hoc22
