Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
"Srp Tiger 128 gb Pen Drive ( 2 otg free Grey, Black)",electronics,"Name:Srp Tiger 128 gb Pen Drive ( 2 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",382,['Free Size'],"Srp_Tiger_128_gb_Pen_Drive_(_2_otg_free_Grey,_Blac_image_1.jpg",,,,https://www.meesho.com/srp-tiger-128-gb-pen-drive-2-otg-free-grey-black/p/5mivwt
"Srp Tiger 128 gb Pen Drive PENDRIVE HIGH SPEED 128 GB Pen Drive ( 2 otg free Grey, Black)",electronics,"Name:Srp Tiger 128 gb Pen Drive PENDRIVE HIGH SPEED 128 GB Pen Drive ( 2 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",387,['Free Size'],Srp_Tiger_128_gb_Pen_Drive_PENDRIVE_HIGH_SPEED_128_image_1.jpg,Srp_Tiger_128_gb_Pen_Drive_PENDRIVE_HIGH_SPEED_128_image_2.jpg,,,https://www.meesho.com/srp-tiger-128-gb-pen-drive-pendrive-high-speed-128-gb-pen-drive-2-otg-free-grey-black/p/5iqwpq
Srp_Tiger 128 gb Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free )(Grey Black),"electronics, electronics > Kitchen Storage","Name:Srp_Tiger 128 gb Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free )(Grey Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",382,['Free Size'],Srp_Tiger_128_gb_Pen_Drive_Flash_Drive_High_Speed__image_1.jpg,,,,https://www.meesho.com/srptiger-128-gb-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-free-grey-black/p/5mi4q6
"Srp _Tiger 128 gb Pen Drive ( 1 otg free Grey, Black)",electronics,"Name:Srp _Tiger 128 gb Pen Drive ( 1 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",382,['Free Size'],"Srp__Tiger_128_gb_Pen_Drive_(_1_otg_free_Grey,_Bla_image_1.jpg",,,,https://www.meesho.com/srp-tiger-128-gb-pen-drive-1-otg-free-grey-black/p/5miwtw
"Srp_Tiger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Silver,Black)","electronics, electronics > Kitchen Storage","Name:Srp_Tiger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Silver,Black)  Srp_Tiger_Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",386,['Free Size'],Srp_Tiger_128_gb_V220_Pen_Drive_Flash_Drive_High_S_image_1.jpg,,,,https://www.meesho.com/srptiger128-gb-v220-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-free-silverblack/p/5mi4r4
"Srp_Tiger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 2 otg free Silver,Black)","electronics, electronics > Kitchen Storage","Name:Srp_Tiger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 2 otg free Silver,Black)  Srp_Tiger_Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",385,['Free Size'],Srp_Tiger_128_gb_V220_Pen_Drive_Flash_Drive_High_S_image_1.jpg,,,,https://www.meesho.com/srptiger128-gb-v220-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-2-otg-free-silverblack/p/5mir9s
Srp Tiger 64 gb Metal Pen Drive Flash Drive High Speed Pendrive Storage Transfer. 1 otg free;,"electronics, electronics > Kitchen Storage","Name:Srp Tiger 64 gb Metal Pen Drive Flash Drive High Speed Pendrive Storage Transfer. 1 otg free; Brand:Srp Tiger Color:Silver Material:Metal Net Quantity (N):3 Storage Capacity:64 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Not Applicable Srp_Tiger_Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",358,['Free Size'],Srp_Tiger_64_gb_Metal_Pen_Drive_Flash_Drive_High_S_image_1.jpg,,,,https://www.meesho.com/srp-tiger-64-gb-metal-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-free/p/5mjb6m
"Srp_Tger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 2 otg free Silver,Black)","electronics, electronics > Kitchen Storage","Name:Srp_Tger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 2 otg free Silver,Black)  Srp_Tiger_Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",386,['Free Size'],Srp_Tger_128_gb_V220_Pen_Drive_Flash_Drive_High_Sp_image_1.jpg,,,,https://www.meesho.com/srptger128-gb-v220-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-2-otg-free-silverblack/p/5mi2f3
"Srp_Tiger 128 gb Pen Drive High-Speed USB Flash Drive( 2 otg free Grey, Black)",electronics,"Name:Srp_Tiger 128 gb Pen Drive High-Speed USB Flash Drive( 2 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",377,['Free Size'],Srp_Tiger_128_gb_Pen_Drive_High-Speed_USB_Flash_Dr_image_1.jpg,Srp_Tiger_128_gb_Pen_Drive_High-Speed_USB_Flash_Dr_image_2.jpg,,,https://www.meesho.com/srptiger-128-gb-pen-drive-high-speed-usb-flash-drive-2-otg-free-grey-black/p/5iqrkb
"Srp Tiger 128 gb Pen Drive USB PenDrive (1 otg free Grey,Black)",electronics,"Name:Srp Tiger 128 gb Pen Drive USB PenDrive (1 otg free Grey,Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",380,['Free Size'],Srp_Tiger_128_gb_Pen_Drive_USB_PenDrive_(1_otg_fre_image_1.jpg,Srp_Tiger_128_gb_Pen_Drive_USB_PenDrive_(1_otg_fre_image_2.jpg,Srp_Tiger_128_gb_Pen_Drive_USB_PenDrive_(1_otg_fre_image_3.jpg,Srp_Tiger_128_gb_Pen_Drive_USB_PenDrive_(1_otg_fre_image_4.jpg,https://www.meesho.com/srp-tiger-128-gb-pen-drive-usb-pendrive-1-otg-free-greyblack/p/5iqtdt
"Srp Tiger 64 gb V220 Pen Drive ( 1 otg free Grey, Black)",electronics,"Name:Srp Tiger 64 gb V220 Pen Drive ( 1 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",339,['Free Size'],"Srp_Tiger_64_gb_V220_Pen_Drive_(_1_otg_free_Grey,__image_1.jpg",,,,https://www.meesho.com/srp-tiger-64-gb-v220-pen-drive-1-otg-free-grey-black/p/5mi064
"Srp Tiger 128 gb V220 Pen Drive ( 1 otg free Grey, Black)",electronics,"Name:Srp Tiger 128 gb V220 Pen Drive ( 1 otg free Grey, Black) Brand:Srp Tiger Color:Silver Material:Metal Net Quantity (N):2 Storage Capacity:128 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Pick Up SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",382,['Free Size'],"Srp_Tiger_128_gb_V220_Pen_Drive_(_1_otg_free_Grey,_image_1.jpg",,,,https://www.meesho.com/srp-tiger-128-gb-v220-pen-drive-1-otg-free-grey-black/p/5mjfrb
"Srp Tiger 128gb v220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 2 otg freeSilver,Black)","electronics, electronics > Kitchen Storage","Name:Srp Tiger 128gb v220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 2 otg freeSilver,Black)  Srp_Tiger_Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",381,['Free Size'],Srp_Tiger_128gb_v220_Pen_Drive_Flash_Drive_High_Sp_image_1.jpg,,,,https://www.meesho.com/srp-tiger-128gb-v220-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-2-otg-freesilverblack/p/5mhx2h
"Srp_Tiger V236w 128 gb Pen Drive 2 otg free (Grey, Black)",electronics,"Name:Srp_Tiger V236w 128 gb Pen Drive 2 otg free (Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",385,['Free Size'],"Srp_Tiger_V236w_128_gb_Pen_Drive_2_otg_free_(Grey,_image_1.jpg",,,,https://www.meesho.com/srptiger-v236w-128-gb-pen-drive-2-otg-free-grey-black/p/5iquhr
"Srp Tiger 128 gb Pen Drive ( 1 otg free Grey, Black)",electronics,"Name:Srp Tiger 128 gb Pen Drive ( 1 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",369,['Free Size'],"Srp_Tiger_128_gb_Pen_Drive_(_1_otg_free_Grey,_Blac_image_1.jpg","Srp_Tiger_128_gb_Pen_Drive_(_1_otg_free_Grey,_Blac_image_2.jpg","Srp_Tiger_128_gb_Pen_Drive_(_1_otg_free_Grey,_Blac_image_3.jpg",,https://www.meesho.com/srp-tiger-128-gb-pen-drive-1-otg-free-grey-black/p/5iqs6v
Srp_Tiger 128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Black),"electronics, electronics > Kitchen Storage","Name:Srp_Tiger 128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Black) Brand:Srp Tiger Color:Silver Material:Metal Net Quantity (N):2 Storage Capacity:128 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Not Applicable SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",383,['Free Size'],Srp_Tiger_128_GB_Pen_Drive_Flash_Drive_High_Speed__image_1.jpg,,,,https://www.meesho.com/srptiger-128-gb-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-free-black/p/5miwun
"Srp_Tiger 128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer (Yellow, Black)","electronics, electronics > Kitchen Storage","Name:Srp_Tiger 128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer (Yellow, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",387,['Free Size'],Srp_Tiger_128_GB_Pen_Drive_Flash_Drive_High_Speed__image_1.jpg,,,,https://www.meesho.com/srptiger-128-gb-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-yellow-black/p/5mi94o
Srp_Tiger 128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer (1 otg free/Black),"electronics, electronics > Kitchen Storage","Name:Srp_Tiger 128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer (1 otg free/Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",400,['Free Size'],Srp_Tiger_128_GB_Pen_Drive_Flash_Drive_High_Speed__image_1.jpg,,,,https://www.meesho.com/srptiger-128-gb-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-freeblack/p/5mi7yq
"Srp Tiger 128 gb V220 Pen Drive ( 2otg free Grey, Black)",electronics,"Name:Srp Tiger 128 gb V220 Pen Drive ( 2otg free Grey, Black)  pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",364,['Free Size'],"Srp_Tiger_128_gb_V220_Pen_Drive_(_2otg_free_Grey,__image_1.jpg","Srp_Tiger_128_gb_V220_Pen_Drive_(_2otg_free_Grey,__image_2.jpg",,,https://www.meesho.com/srp-tiger-128-gb-v220-pen-drive-2otg-free-grey-black/p/5iqsdd
"Srp_Tger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg freeSilver,Black)","electronics, electronics > Kitchen Storage","Name:Srp_Tger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg freeSilver,Black) Brand:Srp Tiger Color:Silver Material:Metal Net Quantity (N):2 Storage Capacity:128 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Not Applicable Srp_Tiger_Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",385,['Free Size'],Srp_Tger_128_gb_V220_Pen_Drive_Flash_Drive_High_Sp_image_1.jpg,,,,https://www.meesho.com/srptger128-gb-v220-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-freesilverblack/p/5miptp
"Srp_Tiger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Silver,Black)","electronics, electronics > Kitchen Storage","Name:Srp_Tiger_128 gb V220 Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Silver,Black)  Srp_Tiger_Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",384,['Free Size'],Srp_Tiger_128_gb_V220_Pen_Drive_Flash_Drive_High_S_image_1.jpg,,,,https://www.meesho.com/srptiger128-gb-v220-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-free-silverblack/p/5mja4x
Srp_Tiger/128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Black),"electronics, electronics > Kitchen Storage","Name:Srp_Tiger/128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",387,['Free Size'],Srp_Tiger_128_GB_Pen_Drive_Flash_Drive_High_Speed__image_1.jpg,,,,https://www.meesho.com/srptiger128-gb-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-free-black/p/5miryt
"Srp_Tiger 128 gb Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Grey, Black)","electronics, electronics > Kitchen Storage","Name:Srp_Tiger 128 gb Pen Drive Flash Drive High Speed Pendrive Storage Transfer ( 1 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",382,['Free Size'],Srp_Tiger_128_gb_Pen_Drive_Flash_Drive_High_Speed__image_1.jpg,,,,https://www.meesho.com/srptiger-128-gb-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-1-otg-free-grey-black/p/5mi4aw
"Srp_Tiger 128 gb Pen Drive ( 1 otg free Grey, Black)",electronics,"Name:Srp_Tiger 128 gb Pen Drive ( 1 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.  ",388,['Free Size'],"Srp_Tiger_128_gb_Pen_Drive_(_1_otg_free_Grey,_Blac_image_1.jpg",,,,https://www.meesho.com/srptiger-128-gb-pen-drive-1-otg-free-grey-black/p/5mi3qh
"Srp Tiger 128 gb Pen Drive ( 2 otg free Grey, Black)",electronics,"Name:Srp Tiger 128 gb Pen Drive ( 2 otg free Grey, Black)  SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",369,['Free Size'],"Srp_Tiger_128_gb_Pen_Drive_(_2_otg_free_Grey,_Blac_image_1.jpg","Srp_Tiger_128_gb_Pen_Drive_(_2_otg_free_Grey,_Blac_image_2.jpg","Srp_Tiger_128_gb_Pen_Drive_(_2_otg_free_Grey,_Blac_image_3.jpg",,https://www.meesho.com/srp-tiger-128-gb-pen-drive-2-otg-free-grey-black/p/5iqwvs
12V 2.85A 97X97X33mm 3 WIRE BA10033B12S Cooler  (Black),electronics,Name:12V 2.85A 97X97X33mm 3 WIRE BA10033B12S Cooler  (Black) 12V 2.85A 97X97X33mm 3 WIRE BA10033B12S Cooler  (Black),803,['Free Size'],12V_2.85A_97X97X33mm_3_WIRE_BA10033B12S_Cooler__(B_image_1.jpg,12V_2.85A_97X97X33mm_3_WIRE_BA10033B12S_Cooler__(B_image_2.jpg,12V_2.85A_97X97X33mm_3_WIRE_BA10033B12S_Cooler__(B_image_3.jpg,12V_2.85A_97X97X33mm_3_WIRE_BA10033B12S_Cooler__(B_image_4.jpg,https://www.meesho.com/12v-285a-97x97x33mm-3-wire-ba10033b12s-cooler-black/p/3mxiq1
24V 0.25A 3Wire 97*97*33mm NIDEC D09F-24SS2 Cooler  (Black),electronics,Name:24V 0.25A 3Wire 97*97*33mm NIDEC D09F-24SS2 Cooler  (Black) 24V 0.25A 3Wire 97*97*33mm NIDEC D09F-24SS2 Cooler  (Black),447,['Free Size'],24V_0.25A_3Wire_97_97_33mm_NIDEC_D09F-24SS2_Cooler_image_1.jpg,24V_0.25A_3Wire_97_97_33mm_NIDEC_D09F-24SS2_Cooler_image_2.jpg,,,https://www.meesho.com/24v-025a-3wire-979733mm-nidec-d09f-24ss2-cooler-black/p/3mxlnt
"Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes Pack of 1",electronics,"Name:Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes Pack of 1 Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes Pack of 1",605,['Free Size'],"Lint_Remover_for_Woolen_Clothes,_Electric_Lint_Rem_image_1.jpg","Lint_Remover_for_Woolen_Clothes,_Electric_Lint_Rem_image_2.jpg","Lint_Remover_for_Woolen_Clothes,_Electric_Lint_Rem_image_3.jpg","Lint_Remover_for_Woolen_Clothes,_Electric_Lint_Rem_image_4.jpg",https://www.meesho.com/lint-remover-for-woolen-clothes-electric-lint-remover-best-lint-shaver-for-clothes-pack-of-1/p/3pxznq
Maxx Power Saver Power Saver  (Red),electronics,Name:Maxx Power Saver Power Saver  (Red) Maxx Power Saver Power Saver  (Red),607,['Free Size'],Maxx_Power_Saver_Power_Saver__(Red)_image_1.jpg,Maxx_Power_Saver_Power_Saver__(Red)_image_2.jpg,Maxx_Power_Saver_Power_Saver__(Red)_image_3.jpg,Maxx_Power_Saver_Power_Saver__(Red)_image_4.jpg,https://www.meesho.com/maxx-power-saver-power-saver-red/p/5cho5h
"Eshopglee 90° 3.5mm Male to Male Audio AUX Cable for Laptop, Speaker, All Android Phones (Black)",electronics,"Name:Eshopglee 90° 3.5mm Male to Male Audio AUX Cable for Laptop, Speaker, All Android Phones (Black) Product Name:Eshopglee 90° 3.5mm Male to Male Audio AUX Cable for Laptop, Speaker, All Android Phones (Black) Material:Plastic Net Quantity (N):1 Color:Black Compatibility:All Smart Phones Type:AUX Cable Length:1 Mtr Warranty:1 Month Warranty Type:Replacement  Ultra Strong and Durable Aux Cable - 3.5mm male-to-male stereo audio cable transmits audio in stereo format Right Angle Design - 90° Right-angled connector allows to connect to tight spaces and hard-to-reach areas. Gold Plated Jack - 24K Gold-Plated Connector provides seamless transmission for high-quality sound.  97cm Meter Long Tangle Free - Tough Nylon braided cable for extra strength and does not get tangled up. Compatible with devices with standard 3.5mm audio jack, such as headphones, smartphones, laptop, car/home aux stereo etc. Free Size (Length Size:97 cm) ",295,['Free Size'],Eshopglee_90°_3.5mm_Male_to_Male_Audio_AUX_Cable_f_image_1.jpg,Eshopglee_90°_3.5mm_Male_to_Male_Audio_AUX_Cable_f_image_2.jpg,Eshopglee_90°_3.5mm_Male_to_Male_Audio_AUX_Cable_f_image_3.jpg,Eshopglee_90°_3.5mm_Male_to_Male_Audio_AUX_Cable_f_image_4.jpg,https://www.meesho.com/eshopglee-90-35mm-male-to-male-audio-aux-cable-for-laptop-speaker-all-android-phones-black/p/1xmg1r
LCD Disply Digital Multi-meter Digital Multimeter (Yellow 2000 Counts) Digital Multimeter Digital Multimeter,electronics,Name:LCD Disply Digital Multi-meter Digital Multimeter (Yellow 2000 Counts) Digital Multimeter Digital Multimeter Type:Antennas & Amplifiers Net Quantity (N):1 LCD Disply Digital Multi-meter Digital Multimeter (Yellow 2000 Counts) Digital Multimeter Digital Multimeter,334,['Free Size'],LCD_Disply_Digital_Multi-meter_Digital_Multimeter__image_1.jpg,LCD_Disply_Digital_Multi-meter_Digital_Multimeter__image_2.jpg,LCD_Disply_Digital_Multi-meter_Digital_Multimeter__image_3.jpg,LCD_Disply_Digital_Multi-meter_Digital_Multimeter__image_4.jpg,https://www.meesho.com/lcd-disply-digital-multi-meter-digital-multimeter-yellow-2000-counts-digital-multimeter-digital-multimeter/p/2e2jvw
WREN BIRD OTG USB to Type c Adapter USB Female to Type c ,electronics,"Name:WREN BIRD OTG USB to Type c Adapter USB Female to Type c Product Name:WREN BIRD OTG USB to Type c Adapter USB Female to Type c and Micro Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Black & Red) - Pack of - 2 Brand Name:Others Material:Plastic & Metal Net Quantity (N):2 Compatibility:All Smart Phones Type:OTG Power:3 Amp Cable Speed:480 Mbps Warranty:1 Month Warranty Type:Repair  USB to type c and micro adapter you can use this product for many devices such as - computer, car charger, USB docking station, charger, HDD enclosure, type c data line, mobile phones. Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive and flash drive. No installation required, easy connection, easy to operate, just plug and play. Portable, small and lightweight, carry and walk away. (1). U DISK SUPPORT STABLE TRANSMISSION - Direct data transfer between computer and flash drive. (2). SAFE MOBILE CHARGING - Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive current. (3). CAN BE USED FOR MANY DEVICES - You can use this product for many devices such as - USB - computer, car charger, USB docking station, charger AND type c - HDD enclosure, type c data line, mobile phone. (4). SMALL AND LIGHTWEIGHT - Portable, small and lightweight, carry and walk away. (5). PLUG AND PLAY - No installation required, easy connection, easy to operate, just plug and play. Free Size (Length Size:10 cm) ",208,['Free Size'],WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_1.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_2.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_3.jpg,WREN_BIRD_OTG_USB_to_Type_c_Adapter_USB_Female_to__image_4.jpg,https://www.meesho.com/wren-bird-otg-usb-to-type-c-adapter-usb-female-to-type-c/p/26uoy0
WREN BIRD USB to Type c Adapter Type c Female to USB 3.0 Type A Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Black & Pink) - Pack of - 2Electronic Utility ,"electronics, electronics > Sweater and Sweatshirts","Name:WREN BIRD USB to Type c Adapter Type c Female to USB 3.0 Type A Male Connector Supports Ultra-Fast Charging and high-Speed Data Transmission with OTG Transfer Function (Black & Pink) - Pack of - 2Electronic Utility Brand:Others Length:0 - 0.2 m Multipack:2 Type:USB Type C Cable USB to type c adapter you can use this product for many devices such as - computer, car charger, USB docking station, charger, HDD enclosure, type c data line, mobile phones. Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive and flash drive. No installation required, easy connection, easy to operate, just plug and play. Portable, small and lightweight, carry and walk away. (1). U DISK SUPPORT STABLE TRANSMISSION - Direct data transfer between computer and flash drive. (2). SAFE MOBILE CHARGING - Their is a built-in pull-up resistor which controls the output current within 3A to protect the device from the damage caused by excessive current. (3).CAN BE USED FOR MANY DEVICES - You can use this product for many devices such as - USB - computer, car charger, USB docking station, charger AND type c - HDD enclosure, type c data line, mobile phone. (4). SMALL AND LIGHTWEIGHT - Portable, small and lightweight, carry and walk away. (5). PLUG AND PLAY - No installation required, easy connection, easy to operate, just plug and play.",242,['Free Size'],WREN_BIRD_USB_to_Type_c_Adapter_Type_c_Female_to_U_image_1.jpg,WREN_BIRD_USB_to_Type_c_Adapter_Type_c_Female_to_U_image_2.jpg,WREN_BIRD_USB_to_Type_c_Adapter_Type_c_Female_to_U_image_3.jpg,WREN_BIRD_USB_to_Type_c_Adapter_Type_c_Female_to_U_image_4.jpg,https://www.meesho.com/wren-bird-usb-to-type-c-adapter-type-c-female-to-usb-30-type-a-male-connector-supports-ultra-fast-charging-and-high-speed-data-transmission-with-otg-transfer-function-black-pink-pack-of-2electronic-utility/p/1897ih
WREN BIRD Splitter 3.5 mm Jack Microphone / Headphone AUX Audio Splitter Converter with Stereo Audio Transmission (Red & Blue) - Pack of - 2 electronic utility,electronics,"Name:WREN BIRD Splitter 3.5 mm Jack Microphone / Headphone AUX Audio Splitter Converter with Stereo Audio Transmission (Red & Blue) - Pack of - 2 electronic utility Brand:Others Length:0 - 0.2 m Multipack:2 Type:AUX Cable 3.5mm Jack Microphone / Headphone AUX Audio Splitter Converter with Stereo Audio transmission Portable and Light Weight, Easy to Connect Microphone / Headphones OR Earphones, Calls, Wire Control and Listening to HD Class Sound, Convenient and Durable for Strong Protection & Copper Core for High Quality Inspection. (1). SMALL & PORTABLE -Portable and Light-Weight, Carry and Walk away. (2). PLUG & PLAY -Easy Connection, Easy to Operate, Easy to Connect Microphone / Headphones OR Earphones and Enjoy the Original HD Quality Sound. (3). Microphone / HEADPHONE Splitter CONVERTER -Calls, Wire Control and Listening to HD Class Sound. (4). CONVENIENT & DURABLE -Strong Protection and More Durable for Long Life. (5). COPPER CORE - -High Quality Copper Core for Fast Transfer Speed, Best Quality Sound Output and Quality Inspection.",244,['Free Size'],WREN_BIRD_Splitter_3.5_mm_Jack_Microphone___Headph_image_1.jpg,WREN_BIRD_Splitter_3.5_mm_Jack_Microphone___Headph_image_2.jpg,WREN_BIRD_Splitter_3.5_mm_Jack_Microphone___Headph_image_3.jpg,WREN_BIRD_Splitter_3.5_mm_Jack_Microphone___Headph_image_4.jpg,https://www.meesho.com/wren-bird-splitter-35-mm-jack-microphone-headphone-aux-audio-splitter-converter-with-stereo-audio-transmission-red-blue-pack-of-2-electronic-utility/p/1800vs
